TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
7/31/2014 16:29,72.66,97.32,76.72,5,57.09,53.53,97.38,1.51,45.68
7/31/2014 16:30,72.66,97.32,76.72,5,57.09,53.53,97.38,1.51,45.68
7/31/2014 16:31,72.66,95.95,76.72,5,57.09,53.49,97.73,1.5,45.74
7/31/2014 16:32,72.66,95.95,76.72,5,57.09,53.49,97.73,1.5,45.74
7/31/2014 16:33,72.72,95.95,76.53,5,57.09,53.61,97.86,1.49,45.68
7/31/2014 16:34,72.72,95.95,76.53,5,57.09,53.61,97.86,1.49,45.68
7/31/2014 16:35,72.72,95.95,76.53,5,57.09,53.61,97.86,1.49,45.68
7/31/2014 16:36,72.72,96.64,76.57,5,57.09,53.49,97.65,1.5,45.75
7/31/2014 16:37,72.72,96.64,76.57,5,57.09,53.49,97.65,1.5,45.75
7/31/2014 16:38,72.72,96.64,76.46,5,57.09,53.45,97.4,1.5,45.66
7/31/2014 16:39,72.72,96.64,76.46,5,57.09,53.45,97.4,1.5,45.66
7/31/2014 16:40,72.72,96.64,76.46,5,57.09,53.45,97.4,1.5,45.66
7/31/2014 16:41,72.72,97.38,76.53,5,57.09,53.45,97.54,1.51,45.63
7/31/2014 16:42,72.72,97.38,76.53,5,57.09,53.45,97.54,1.51,45.63
7/31/2014 16:43,72.73,97.38,76.72,5,57.09,53.49,97.67,1.5,45.55
7/31/2014 16:44,72.73,97.38,76.72,5,57.09,53.49,97.67,1.5,45.55
7/31/2014 16:45,72.73,97.73,76.64,5,57.09,53.41,97.6,1.5,45.77
7/31/2014 16:46,72.73,97.73,76.64,5,57.09,53.41,97.6,1.5,45.77
7/31/2014 16:47,72.73,97.73,76.64,5,57.09,53.41,97.6,1.5,45.77
7/31/2014 16:48,72.75,97.73,76.57,5,57.09,53.49,97.2,1.52,45.55
7/31/2014 16:49,72.75,97.73,76.57,5,57.09,53.49,97.2,1.52,45.55
7/31/2014 16:50,72.75,97.73,76.57,5,57.09,53.53,97.57,1.5,45.27
7/31/2014 16:51,72.75,97.73,76.57,5,57.09,53.53,97.57,1.5,45.27
7/31/2014 16:52,72.75,97.73,76.57,5,57.09,53.53,97.57,1.5,45.27
7/31/2014 16:53,72.74,96.56,76.64,5,57.09,53.45,97.74,1.5,45.72
7/31/2014 16:54,72.74,96.56,76.64,5,57.09,53.45,97.74,1.5,45.72
7/31/2014 16:55,72.74,96.56,76.46,5,57.09,53.41,97.57,1.51,45.54
7/31/2014 16:56,72.74,96.56,76.46,5,57.09,53.41,97.57,1.51,45.54
7/31/2014 16:57,72.73,95.21,76.3,5,57.09,53.32,97.62,1.5,45.64
7/31/2014 16:58,72.73,95.21,76.3,5,57.09,53.32,97.62,1.5,45.64
7/31/2014 16:59,72.73,95.21,76.3,5,57.09,53.32,97.62,1.5,45.64
7/31/2014 17:00,72.73,95.21,76.15,5,57.09,53.37,97.51,1.5,45.53
7/31/2014 17:01,72.73,95.21,76.15,5,57.09,53.37,97.51,1.5,45.53
7/31/2014 17:02,72.73,95.21,76.15,5,57.09,53.37,97.51,1.5,45.53
7/31/2014 17:03,72.69,95.4,75.93,5,56.66,53.12,97.34,1.51,45.63
7/31/2014 17:04,72.69,95.4,75.93,5,56.66,53.12,97.34,1.51,45.63
7/31/2014 17:05,72.69,95.4,75.85,5,56.77,53.28,97.51,1.5,45.56
7/31/2014 17:06,72.69,95.4,75.85,5,56.77,53.28,97.51,1.5,45.56
7/31/2014 17:07,72.67,94.33,75.74,5,56.77,53.41,97.56,1.5,45.69
7/31/2014 17:08,72.67,94.33,75.74,5,56.77,53.41,97.56,1.5,45.69
7/31/2014 17:09,72.67,94.33,75.74,5,56.77,53.41,97.56,1.5,45.69
7/31/2014 17:10,72.67,94.33,75.66,5,56.77,53.45,97.71,1.5,45.6
7/31/2014 17:11,72.67,94.33,75.66,5,56.77,53.45,97.71,1.5,45.6
7/31/2014 17:12,72.67,94.47,75.51,5,56.77,53.49,97.65,1.5,45.55
7/31/2014 17:13,72.67,94.47,75.51,5,56.77,53.49,97.65,1.5,45.55
7/31/2014 17:14,72.67,94.47,75.51,5,56.77,53.49,97.65,1.5,45.55
7/31/2014 17:15,72.64,94.47,75.44,5,56.77,53.41,97.71,1.5,45.54
7/31/2014 17:16,72.64,94.47,75.44,5,56.77,53.41,97.71,1.5,45.54
7/31/2014 17:17,72.64,93.84,75.44,5,56.77,53.53,97.83,1.5,45.44
7/31/2014 17:18,72.64,93.84,75.44,5,56.77,53.53,97.83,1.5,45.44
7/31/2014 17:19,72.64,93.84,75.44,5,56.77,53.53,97.83,1.5,45.44
7/31/2014 17:20,72.62,93.84,75.44,5,57.53,54.1,97.65,1.5,45.57
7/31/2014 17:21,72.62,93.84,75.44,5,57.53,54.1,97.65,1.5,45.57
7/31/2014 17:22,72.62,95.03,75.44,5,56.74,53.28,97.46,1.51,45.49
7/31/2014 17:23,72.62,95.03,75.44,5,56.74,53.28,97.46,1.51,45.49
7/31/2014 17:24,72.59,95.03,75.59,5,56.5,53.57,97.44,1.51,45.6
7/31/2014 17:25,72.59,95.03,75.59,5,56.5,53.57,97.44,1.51,45.6
7/31/2014 17:26,72.59,95.03,75.59,5,56.5,53.57,97.44,1.51,45.6
7/31/2014 17:27,72.59,95.27,75.59,5,56.5,53.9,98.37,1.48,45.54
7/31/2014 17:28,72.59,95.27,75.59,5,56.5,53.9,98.37,1.48,45.54
7/31/2014 17:29,72.56,95.27,75.74,5,56.5,53.98,97.5,1.51,45.77
7/31/2014 17:30,72.56,95.27,75.74,5,56.5,53.98,97.5,1.51,45.77
7/31/2014 17:31,72.56,95.27,75.74,5,56.5,53.98,97.5,1.51,45.77
7/31/2014 17:32,72.56,95.48,75.85,5,56.5,53.9,97.68,1.5,45.91
7/31/2014 17:33,72.56,95.48,75.85,5,56.5,53.9,97.68,1.5,45.91
7/31/2014 17:34,72.59,95.48,75.85,5,56.7,54.14,97.56,1.51,45.8
7/31/2014 17:35,72.59,95.48,75.85,5,56.7,54.14,97.56,1.51,45.8
7/31/2014 17:36,72.59,95.48,75.85,5,56.7,54.14,97.56,1.51,45.8
7/31/2014 17:37,72.59,93.66,75.85,5,56.69,53.94,97.69,1.5,45.72
7/31/2014 17:38,72.59,93.66,75.85,5,56.69,53.94,97.69,1.5,45.72
7/31/2014 17:39,72.56,93.66,75.85,5,56.69,53.61,97.73,1.5,45.56
7/31/2014 17:40,72.56,93.66,75.85,5,56.69,53.61,97.73,1.5,45.56
7/31/2014 17:41,72.56,94.31,75.81,5,56.05,53.53,98.04,1.49,45.62
7/31/2014 17:42,72.56,94.31,75.81,5,56.05,53.53,98.04,1.49,45.62
7/31/2014 17:43,72.56,94.31,75.81,5,56.05,53.53,98.04,1.49,45.62
7/31/2014 17:44,72.54,94.31,75.74,5,56.03,53.57,97.96,1.49,45.7
7/31/2014 17:45,72.54,94.31,75.74,5,56.03,53.57,97.96,1.49,45.7
7/31/2014 17:46,72.54,93.94,75.81,5,56.01,53.57,98.09,1.48,45.59
7/31/2014 17:47,72.54,93.94,75.81,5,56.01,53.57,98.09,1.48,45.59
7/31/2014 17:48,72.51,93.94,75.74,5,55.78,53.61,97.68,1.5,45.93
7/31/2014 17:49,72.51,93.94,75.74,5,55.78,53.61,97.68,1.5,45.93
7/31/2014 17:50,72.51,93.94,75.74,5,55.78,53.61,97.68,1.5,45.93
7/31/2014 17:51,72.51,94.68,75.74,5,55.81,53.69,97.71,1.5,45.52
7/31/2014 17:52,72.51,94.68,75.74,5,55.81,53.69,97.71,1.5,45.52
7/31/2014 17:53,72.51,94.68,75.59,5,55.81,53.98,97.49,1.51,45.8
7/31/2014 17:54,72.51,94.68,75.59,5,55.81,53.98,97.49,1.51,45.8
7/31/2014 17:55,72.51,94.68,75.59,5,55.81,53.98,97.49,1.51,45.8
7/31/2014 17:56,72.48,94.37,75.74,5,55.81,54.02,97.69,1.5,45.58
7/31/2014 17:57,72.48,94.37,75.74,5,55.81,54.02,97.69,1.5,45.58
7/31/2014 17:58,72.48,94.37,75.59,5,55.81,54.06,97.56,1.51,45.55
7/31/2014 17:59,72.48,94.37,75.59,5,55.81,54.06,97.56,1.51,45.55
7/31/2014 18:00,72.48,94.37,75.59,5,55.81,54.06,97.56,1.51,45.55
7/31/2014 18:01,72.45,94.52,75.59,0,0,53.9,0,0.11,45.89
7/31/2014 18:02,72.45,94.52,75.59,0,0,53.9,0,0.11,45.89
7/31/2014 18:03,72.45,94.52,77.89,0,0,54.1,0,0.04,36.99
7/31/2014 18:04,72.45,94.52,77.89,0,0,54.1,0,0.04,36.99
7/31/2014 18:05,72.45,94.52,77.89,0,0,54.1,0,0.04,36.99
7/31/2014 18:06,72.48,94.41,81.48,0,0,55.49,0,0.04,30.03
7/31/2014 18:07,72.48,94.41,81.48,0,0,55.49,0,0.04,30.03
7/31/2014 18:08,72.48,94.41,84.01,0,0,57.01,0,0.04,26.58
7/31/2014 18:09,72.48,94.41,84.01,0,0,57.01,0,0.04,26.58
7/31/2014 18:10,72.61,94.41,85.68,0,0,58.77,0,0.04,23.89
7/31/2014 18:11,72.61,94.41,85.68,0,0,58.77,0,0.04,23.89
7/31/2014 18:12,72.61,94.41,85.68,0,0,58.77,0,0.04,23.89
7/31/2014 18:13,72.61,94.21,87.15,0,0,60.49,0,0.04,22.55
7/31/2014 18:14,72.61,94.21,87.15,0,0,60.49,0,0.04,22.55
7/31/2014 18:15,72.77,94.21,88.36,0,0,61.84,0,0.04,21.51
7/31/2014 18:16,72.77,94.21,88.36,0,0,61.84,0,0.04,21.51
7/31/2014 18:17,72.77,94.21,88.36,0,0,61.84,0,0.04,21.51
7/31/2014 18:18,72.77,93.72,89.49,0,0,63.19,0,0.04,20.89
7/31/2014 18:19,72.77,93.72,89.49,0,0,63.19,0,0.04,20.89
7/31/2014 18:20,72.95,93.72,90.29,0,0,64.34,0,0.04,20.58
7/31/2014 18:21,72.95,93.72,90.29,0,0,64.34,0,0.04,20.58
7/31/2014 18:22,72.95,93.49,91.15,0,0,65.65,0,0.04,20.34
7/31/2014 18:23,72.95,93.49,91.15,0,0,65.65,0,0.04,20.34
7/31/2014 18:24,72.95,93.49,91.15,0,0,65.65,0,0.04,20.34
7/31/2014 18:25,73.08,93.49,91.65,0,0,66.75,0,0.04,20.23
7/31/2014 18:26,73.08,93.49,91.65,0,0,66.75,0,0.04,20.23
7/31/2014 18:27,73.08,93.59,92.25,0,0,67.61,0,0.04,20.13
7/31/2014 18:28,73.08,93.59,92.25,0,0,67.61,0,0.04,20.13
7/31/2014 18:29,73.08,93.59,92.25,0,0,67.61,0,0.04,20.13
7/31/2014 18:30,73.2,93.59,92.7,0,0,68.56,0,0.04,20.08
7/31/2014 18:31,73.2,93.59,92.7,0,0,68.56,0,0.04,20.08
7/31/2014 18:32,73.2,93.59,92.7,0,0,68.56,0,0.04,20.08
7/31/2014 18:33,73.2,92.69,93.12,0,0,69.54,0,0.04,20.04
7/31/2014 18:34,73.2,92.69,93.12,0,0,69.54,0,0.04,20.04
7/31/2014 18:35,73.34,92.69,93.46,0,0,70.32,0,0.04,20.03
7/31/2014 18:36,73.34,92.69,93.46,0,0,70.32,0,0.04,20.03
7/31/2014 18:37,73.34,92.69,93.46,0,0,70.32,0,0.04,20.03
7/31/2014 18:38,73.34,93,93.76,0,0,71.18,0,0.04,20.02
7/31/2014 18:39,73.34,93,93.76,0,0,71.18,0,0.04,20.02
7/31/2014 18:40,73.48,93,94.06,0,0,71.83,0,0.04,20.01
7/31/2014 18:41,73.48,93,94.06,0,0,71.83,0,0.04,20.01
7/31/2014 18:42,73.48,93,94.06,0,0,71.83,0,0.04,20.01
7/31/2014 18:43,73.48,92,94.22,0,0,72.36,0,0.04,20.01
7/31/2014 18:44,73.48,92,94.22,0,0,72.36,0,0.04,20.01
7/31/2014 18:45,73.64,92,94.37,0,0,72.77,0,0.04,20
7/31/2014 18:46,73.64,92,94.37,0,0,72.77,0,0.04,20
7/31/2014 18:47,73.64,91.87,94.59,0,0,73.31,0,0.04,20
7/31/2014 18:48,73.64,91.87,94.59,0,0,73.31,0,0.04,20
7/31/2014 18:49,73.64,91.87,94.59,0,0,73.31,0,0.04,20
7/31/2014 18:50,73.76,91.87,94.52,0,0,73.76,0,0.04,20
7/31/2014 18:51,73.76,91.87,94.52,0,0,73.76,0,0.04,20
7/31/2014 18:52,73.76,91.96,94.59,0,0,74.17,0,0.04,20
7/31/2014 18:53,73.76,91.96,94.59,0,0,74.17,0,0.04,20
7/31/2014 18:54,73.76,91.96,94.59,0,0,74.17,0,0.04,20
7/31/2014 18:55,73.91,91.96,94.67,0,0,74.37,0,0.04,20
7/31/2014 18:56,73.91,91.96,94.67,0,0,74.37,0,0.04,20
7/31/2014 18:57,73.91,91.69,94.67,0,0,74.74,0,0.04,20
7/31/2014 18:58,73.91,91.69,94.67,0,0,74.74,0,0.04,20
7/31/2014 18:59,73.91,91.69,94.67,0,0,74.74,0,0.04,20
7/31/2014 19:00,73.91,91.69,94.74,0,0,75.11,0,0.04,20
7/31/2014 19:01,73.91,91.69,94.74,0,0,75.11,0,0.04,20
7/31/2014 19:02,73.91,91.69,94.74,0,0,75.11,0,0.04,20
7/31/2014 19:03,74.04,91.55,94.59,0,0,75.48,0,0.04,20
7/31/2014 19:04,74.04,91.55,94.59,0,0,75.48,0,0.04,20
7/31/2014 19:05,74.18,91.55,94.52,0,0,75.72,0,0.04,20
7/31/2014 19:06,74.18,91.55,94.52,0,0,75.72,0,0.04,20
7/31/2014 19:07,74.18,91.55,94.52,0,0,75.72,0,0.04,20
7/31/2014 19:08,74.18,91.34,94.44,0,0,75.93,0,0.04,20
7/31/2014 19:09,74.18,91.34,94.44,0,0,75.93,0,0.04,20
7/31/2014 19:10,74.3,91.34,94.37,0,0,76.05,0,0.04,20
7/31/2014 19:11,74.3,91.34,94.37,0,0,76.05,0,0.04,20
7/31/2014 19:12,74.3,90.99,94.29,0,0,76.21,0,0.04,20
7/31/2014 19:13,74.3,90.99,94.29,0,0,76.21,0,0.04,20
7/31/2014 19:14,74.3,90.99,94.29,0,0,76.21,0,0.04,20
7/31/2014 19:15,74.3,90.99,94.22,0,0,76.42,0,0.04,20
7/31/2014 19:16,74.3,90.99,94.22,0,0,76.42,0,0.04,20
7/31/2014 19:17,74.45,90.5,93.99,0,0,76.58,0,0.04,20
7/31/2014 19:18,74.45,90.5,93.99,0,0,76.58,0,0.04,20
7/31/2014 19:19,74.45,90.5,93.99,0,0,76.58,0,0.04,20
7/31/2014 19:20,74.45,90.5,93.91,0,0,76.7,0,0.04,20
7/31/2014 19:21,74.45,90.5,93.91,0,0,76.7,0,0.04,20
7/31/2014 19:22,74.58,90.32,93.69,0,0,76.87,0,0.04,20
7/31/2014 19:23,74.58,90.32,93.69,0,0,76.87,0,0.04,20
7/31/2014 19:24,74.58,90.32,93.61,0,0,76.87,0,0.04,20
7/31/2014 19:25,74.58,90.32,93.61,0,0,76.87,0,0.04,20
7/31/2014 19:26,74.58,90.32,93.61,0,0,76.87,0,0.04,20
7/31/2014 19:27,74.72,89.79,93.42,0,0,76.95,0,0.04,20
7/31/2014 19:28,74.72,89.79,93.42,0,0,76.95,0,0.04,20
7/31/2014 19:29,74.72,89.79,93.23,0,0,77.03,0,0.04,20
7/31/2014 19:30,74.72,89.79,93.23,0,0,77.03,0,0.04,20
7/31/2014 19:31,74.72,89.79,93.23,0,0,77.03,0,0.04,20
7/31/2014 19:32,74.87,88.95,92.89,0,0,77.15,0,0.04,20
7/31/2014 19:33,74.87,88.95,92.89,0,0,77.15,0,0.04,20
7/31/2014 19:34,74.87,88.95,92.78,0,0,77.2,0,0.04,20
7/31/2014 19:35,74.87,88.95,92.78,0,0,77.2,0,0.04,20
7/31/2014 19:36,74.87,88.95,92.78,0,0,77.2,0,0.04,20
7/31/2014 19:37,74.99,89.23,92.55,0,0,77.15,0,0.04,20
7/31/2014 19:38,74.99,89.23,92.55,0,0,77.15,0,0.04,20
7/31/2014 19:39,74.99,89.23,92.25,0,0,77.11,0,0.04,20
7/31/2014 19:40,74.99,89.23,92.25,0,0,77.11,0,0.04,20
7/31/2014 19:41,75.13,89.15,92.02,0,0,77.15,0,0.04,20
7/31/2014 19:42,75.13,89.15,92.02,0,,77.15,0,0.04,20
7/31/2014 19:43,75.13,89.15,92.02,0,0,77.15,0,0.04,20
7/31/2014 19:44,75.13,89.15,92.02,0,0,77.15,0,0.04,20
7/31/2014 19:45,75.13,89.15,91.8,0,0,77.11,0,0.04,20
7/31/2014 19:46,75.13,89.15,91.8,0,0,77.11,0,0.04,20
7/31/2014 19:47,75.26,88.86,91.57,0,0,77.11,0,0.04,20
7/31/2014 19:48,75.26,88.86,91.57,0,0,77.11,0,0.04,20
7/31/2014 19:49,75.26,88.86,91.57,0,0,77.11,0,0.04,20
7/31/2014 19:50,75.26,88.86,91.38,0,0,77.11,0,0.04,20
7/31/2014 19:51,75.26,88.86,91.38,0,0,77.11,0,0.04,20
7/31/2014 19:52,75.39,88.78,91.08,0,0,77.07,0,0.04,20
7/31/2014 19:53,75.39,88.78,91.08,0,0,77.07,0,0.04,20
7/31/2014 19:54,75.39,88.78,90.93,0,0,77.03,0,0.04,20
7/31/2014 19:55,75.39,88.78,90.93,0,0,77.03,0,0.04,20
7/31/2014 19:56,75.39,88.78,90.93,0,0,77.03,0,0.04,20
7/31/2014 19:57,75.49,87.96,90.7,0,0,76.99,0,0.04,20
7/31/2014 19:58,75.49,87.96,90.7,0,0,76.99,0,0.04,20
7/31/2014 19:59,75.49,87.96,90.63,0,0,76.95,0,0.04,20
7/31/2014 20:00,75.49,87.96,90.63,0,0,76.95,0,0.04,20
7/31/2014 20:01,75.49,87.96,90.63,0,0,76.95,0,0.04,20
7/31/2014 20:02,75.61,88.11,90.29,0,0,76.87,0,0.04,20
7/31/2014 20:03,75.61,88.11,90.29,0,0,76.87,0,0.04,20
7/31/2014 20:04,75.61,88.11,90.06,0,0,76.91,0,0.04,20
7/31/2014 20:05,75.61,88.11,90.06,0,0,76.91,0,0.04,20
7/31/2014 20:06,75.61,88.11,90.06,0,0,76.91,0,0.04,20
7/31/2014 20:07,75.61,88.07,89.91,0,0,76.99,0,0.04,20
7/31/2014 20:08,75.61,88.07,89.91,0,0,76.99,0,0.04,20
7/31/2014 20:09,75.72,88.07,89.64,0,0,76.95,0,0.04,20
7/31/2014 20:10,75.72,88.07,89.64,0,0,76.95,0,0.04,20
7/31/2014 20:11,75.72,88.48,89.49,0,0,76.91,0,0.04,20
7/31/2014 20:12,75.72,88.48,89.49,0,0,76.91,0,0.04,20
7/31/2014 20:13,75.72,88.48,89.49,0,0,76.91,0,0.04,20
7/31/2014 20:14,75.81,88.48,89.27,0,0,76.91,0,0.04,20
7/31/2014 20:15,75.81,88.48,89.27,0,0,76.91,0,0.04,20
7/31/2014 20:16,75.81,88.48,89.27,0,0,76.91,0,0.04,20
7/31/2014 20:17,75.81,88.48,89.11,5,100,73.1,25.74,0.04,20
7/31/2014 20:18,75.81,88.48,89.11,5,100,73.1,25.74,0.04,20
7/31/2014 20:19,75.95,87.21,87.15,5,99.67,58.4,70.78,0.1,20
7/31/2014 20:20,75.95,87.21,87.15,5,99.67,58.4,70.78,0.1,20
7/31/2014 20:21,75.95,87.21,83.33,5,100,54.92,100,0.37,24.91
7/31/2014 20:22,75.95,87.21,83.33,5,100,54.92,100,0.37,24.91
7/31/2014 20:23,75.95,87.21,83.33,5,100,54.92,100,0.37,24.91
7/31/2014 20:24,76.03,87.14,81.18,5,99.93,53.94,100,1.16,43.59
7/31/2014 20:25,76.03,87.14,81.18,5,99.93,53.94,100,1.16,43.59
7/31/2014 20:26,76.03,87.14,80.01,5,99.95,52.87,97.1,1.54,48.49
7/31/2014 20:27,76.03,87.14,80.01,5,99.95,52.87,97.1,1.54,48.49
7/31/2014 20:28,75.98,86.67,79.18,5,100,52.14,95.89,1.51,44.83
7/31/2014 20:29,75.98,86.67,79.18,5,100,52.14,95.89,1.51,44.83
7/31/2014 20:30,75.98,86.67,79.18,5,100,52.14,95.89,1.51,44.83
7/31/2014 20:31,75.98,86.67,78.65,5,100,51.77,96.15,1.5,43.39
7/31/2014 20:32,75.98,86.67,78.65,5,100,51.77,96.15,1.5,43.39
7/31/2014 20:33,75.87,85.88,78.19,5,100,51.28,92.71,1.53,40.66
7/31/2014 20:34,75.87,85.88,78.19,5,100,51.28,92.71,1.53,40.66
7/31/2014 20:35,75.87,85.88,78.19,5,100,51.28,92.71,1.53,40.66
7/31/2014 20:36,75.87,85.88,77.89,5,100,50.91,92.73,1.49,36.53
7/31/2014 20:37,75.87,85.88,77.89,5,100,50.91,92.73,1.49,36.53
7/31/2014 20:38,75.7,85.38,77.51,5,100,50.87,92.97,1.5,34.69
7/31/2014 20:39,75.7,85.38,77.51,5,100,50.87,92.97,1.5,34.69
7/31/2014 20:40,75.7,85.38,77.51,5,100,50.87,92.97,1.5,34.69
7/31/2014 20:41,75.7,85.38,77.29,5,100,50.74,92.87,1.5,33.96
7/31/2014 20:42,75.7,85.38,77.29,5,100,50.74,92.87,1.5,33.96
7/31/2014 20:43,75.52,85.73,77.02,5,100,50.62,93.27,1.5,33.91
7/31/2014 20:44,75.52,85.73,77.02,5,100,50.62,93.27,1.5,33.91
7/31/2014 20:45,75.52,85.73,76.87,5,100,50.5,93.51,1.49,33.89
7/31/2014 20:46,75.52,85.73,76.87,5,100,50.5,93.51,1.49,33.89
7/31/2014 20:47,75.52,85.73,76.87,5,100,50.5,93.51,1.49,33.89
7/31/2014 20:48,75.35,85.47,76.64,5,99.95,50.42,93.15,1.51,34.23
7/31/2014 20:49,75.35,85.47,76.64,5,99.95,50.42,93.15,1.51,34.23
7/31/2014 20:50,75.35,85.47,76.46,5,99.91,50.34,93.08,1.5,34.27
7/31/2014 20:51,75.35,85.47,76.46,5,99.91,50.34,93.08,1.5,34.27
7/31/2014 20:52,75.35,85.47,76.46,5,99.91,50.34,93.08,1.5,34.27
7/31/2014 20:53,75.35,85.71,76.3,5,100,50.38,93.18,1.5,34.03
7/31/2014 20:54,75.35,85.71,76.3,5,100,50.38,93.18,1.5,34.03
7/31/2014 20:55,75.17,85.71,76.23,5,100,50.34,92.93,1.51,33.93
7/31/2014 20:56,75.17,85.71,76.23,5,100,50.34,92.93,1.51,33.93
7/31/2014 20:57,75.17,85.71,76.23,5,100,50.34,92.93,1.51,33.93
7/31/2014 20:58,75.17,85.45,76.08,5,100,50.29,93.21,1.49,33.9
7/31/2014 20:59,75.17,85.45,76.08,5,100,50.29,93.21,1.49,33.9
7/31/2014 21:00,75.04,85.45,76.15,5,100,50.29,93,1.5,33.63
7/31/2014 21:01,75.04,85.45,76.15,5,100,50.29,93,1.5,33.63
7/31/2014 21:02,75.04,85.45,76.15,5,100,50.29,93,1.5,33.63
7/31/2014 21:03,75.04,86.33,75.85,5,99.83,50.09,92.83,1.49,33.07
7/31/2014 21:04,75.04,86.33,75.85,5,99.83,50.09,92.83,1.49,33.07
7/31/2014 21:05,75.04,86.33,75.85,5,99.83,50.09,92.83,1.49,33.07
7/31/2014 21:06,74.92,86.33,76,5,100,50.09,92.82,1.5,32.72
7/31/2014 21:07,74.92,86.33,76,5,100,50.09,92.82,1.5,32.72
7/31/2014 21:08,74.92,86.12,75.74,5,100,49.97,91.98,1.51,32
7/31/2014 21:09,74.92,86.12,75.74,5,100,49.97,91.98,1.51,32
7/31/2014 21:10,74.83,86.12,75.74,5,100,49.97,91.86,1.5,31.13
7/31/2014 21:11,74.83,86.12,75.74,5,100,49.97,91.86,1.5,31.13
7/31/2014 21:12,74.83,86.12,75.74,5,100,49.97,91.86,1.5,31.13
7/31/2014 21:13,74.83,85.88,75.74,5,100,49.88,92.02,1.5,30.41
7/31/2014 21:14,74.83,85.88,75.74,5,100,49.88,92.02,1.5,30.41
7/31/2014 21:15,74.72,85.88,75.59,5,99.94,49.88,91.87,1.51,30.41
7/31/2014 21:16,74.72,85.88,75.59,5,99.94,49.88,91.87,1.51,30.41
7/31/2014 21:17,74.72,85.88,75.59,5,99.94,49.88,91.87,1.51,30.41
7/31/2014 21:18,74.72,85.22,75.59,5,100,49.84,92.13,1.5,30.24
7/31/2014 21:19,74.72,85.22,75.59,5,100,49.84,92.13,1.5,30.24
7/31/2014 21:20,74.62,85.22,75.44,5,100,49.84,92.03,1.5,30.09
7/31/2014 21:21,74.62,85.22,75.44,5,100,49.84,92.03,1.5,30.09
7/31/2014 21:22,74.62,85.22,75.44,5,100,49.84,92.03,1.5,30.09
7/31/2014 21:23,74.62,84.73,75.44,5,100,49.88,92.42,1.49,30.3
7/31/2014 21:24,74.62,84.73,75.44,5,100,49.88,92.42,1.49,30.3
7/31/2014 21:25,74.51,84.73,75.36,5,99.98,49.88,92.15,1.5,29.95
7/31/2014 21:26,74.51,84.73,75.36,5,99.98,49.88,92.15,1.5,29.95
7/31/2014 21:27,74.51,84.12,75.28,5,99.98,49.84,92.24,1.49,30.29
7/31/2014 21:28,74.51,84.12,75.28,5,99.98,49.84,92.24,1.49,30.29
7/31/2014 21:29,74.51,84.12,75.28,5,99.98,49.84,92.24,1.49,30.29
7/31/2014 21:30,74.43,84.12,75.28,5,100,49.8,91.9,1.51,29.98
7/31/2014 21:31,74.43,84.12,75.28,5,100,49.8,91.9,1.51,29.98
7/31/2014 21:32,74.43,84.3,75.28,0,0,49.43,0,0.07,28.95
7/31/2014 21:33,74.43,84.3,75.28,0,0,49.43,0,0.07,28.95
7/31/2014 21:34,74.43,84.3,75.28,0,0,49.43,0,0.07,28.95
7/31/2014 21:35,74.35,84.3,75.81,0,0,49.76,0,0.04,25.87
7/31/2014 21:36,74.35,84.3,75.81,0,0,49.76,0,0.04,25.87
7/31/2014 21:37,74.35,84.03,76.95,0,0,50.91,0,0.04,23.47
7/31/2014 21:38,74.35,84.03,76.95,0,0,50.91,0,0.04,23.47
7/31/2014 21:39,74.35,84.03,76.95,0,0,50.91,0,0.04,23.47
7/31/2014 21:40,74.45,84.03,77.59,0,0,52.26,0,0.04,22.05
7/31/2014 21:41,74.45,84.03,77.59,0,0,52.26,0,0.04,22.05
7/31/2014 21:42,74.45,83.87,78.19,0,0,53.53,0,0.04,21.21
7/31/2014 21:43,74.45,83.87,78.19,0,0,53.53,0,0.04,21.21
7/31/2014 21:44,74.59,83.87,78.65,0,0,54.51,0,0.04,20.79
7/31/2014 21:45,74.59,83.87,78.65,0,0,54.51,0,0.04,20.79
7/31/2014 21:46,74.59,83.87,78.65,0,0,54.51,0,0.04,20.79
7/31/2014 21:47,74.59,83.15,78.8,0,0,55.45,0,0.04,20.52
7/31/2014 21:48,74.59,83.15,78.8,0,0,55.45,0,0.04,20.52
7/31/2014 21:49,74.59,83.15,79.18,0,0,56.31,0,0.04,20.31
7/31/2014 21:50,74.59,83.15,79.18,0,0,56.31,0,0.04,20.31
7/31/2014 21:51,74.72,83.15,79.33,0,0,57.05,0,0.04,20.2
7/31/2014 21:52,74.72,83.15,79.33,0,0,57.05,0,0.04,20.2
7/31/2014 21:53,74.72,83.15,79.33,0,0,57.05,0,0.04,20.2
7/31/2014 21:54,74.72,82.97,79.48,0,0,57.95,0,0.04,20.13
7/31/2014 21:55,74.72,82.97,79.48,0,0,57.95,0,0.04,20.13
7/31/2014 21:56,74.83,82.97,79.63,0,0,58.61,0,0.04,20.08
7/31/2014 21:57,74.83,82.97,79.63,0,0,58.61,0,0.04,20.08
7/31/2014 21:58,74.83,83.17,79.82,0,0,59.3,0,0.04,20.05
7/31/2014 21:59,74.83,83.17,79.82,0,0,59.3,0,0.04,20.05
